Date,Commodities,Europe Equity,US CMBL,France All Maturities,Nasdaq,Emerging equity,DEXUSEU,TRY,Bist,Treasury5y,AEX,Bist EUR,Commodities EUR,US CMBL EUR,Nasdaq EUR,Emerging equity EUR
2011-06-27 00:00:00,-0.009609426,0.000175857,-0.001288023,-0.003036334,0.013251972,-0.010941369,0.006532987,-0.004656835,-0.001923805,0.07,-0.000699825,-0.006580639,-0.003076439,0.005244963,0.019784959,-0.004408382
2011-06-28 00:00:00,0.010671,0.004800111,-0.002668857,-0.001574142,0.015147246,0.002157398,0.006003508,-0.006076721,0.013878304,0.15,0.004222251,0.007801583,0.016674508,0.003334652,0.021150755,0.008160907
2011-06-29 00:00:00,0.008229266,0.01683244,0.001429288,-0.002945046,0.004087907,0.008593909,0.004167251,0.004415768,0.00292154,0.08,0.016176441,0.007337308,0.012396517,0.00559654,0.008255158,0.012761161
2011-06-30 00:00:00,-0.008298203,0.011339542,0.000680492,-0.001528528,0.011980535,0.004831809,0.006562837,0.00588965,0.004221043,0.06,0.012949657,0.010110693,-0.001735367,0.007243329,0.018543372,0.011394646
2011-07-01 00:00:00,-0.00403858,0.007358385,0.00115119,0.00079091,0.01521082,0.010305148,-0.001033378,0,-7.74249E-05,0.04,0.009289891,-7.74249E-05,-0.005071959,0.000117811,0.014177442,0.00927177
2011-07-05 00:00:00,0.017288136,0.000551386,0.003174229,0.001526517,0.003452802,0.000580508,0,0.005924112,-0.005004164,0,-0.001165144,0.000919948,0.017288136,0.003174229,0.003452802,0.000580508
2011-07-06 00:00:00,0.005430207,-0.002713914,-0.000353118,0.002836285,0.002915305,0.006765997,-0.009792085,0.002225266,-0.00985323,-0.04,-0.004322974,-0.007627963,-0.004361878,-0.010145203,-0.00687678,-0.003026087
2011-07-07 00:00:00,0.016814966,0.004259237,-0.0022296,-0.001049538,0.013542231,0.001642658,0.001394798,0.009383274,0.013518238,0.08,0.010309096,0.022901512,0.018209764,-0.000834802,0.014937029,0.003037455
2011-07-08 00:00:00,-0.002195111,-0.00763506,0.00482315,0.007167364,-0.004483241,0.004589883,-0.006853174,0,-0.007903149,-0.17,-0.007794795,-0.007903149,-0.009048285,-0.002030023,-0.011336414,-0.00226329
2011-07-11 00:00:00,0.006728596,-0.013579378,-0.001327058,0.005199409,-0.020200495,0.000955414,-0.015344123,0.000129856,-0.010856522,-0.08,-0.018626045,-0.010726666,-0.008615527,-0.016671181,-0.035544618,-0.014388709
2011-07-12 00:00:00,0.013332675,-0.00673762,-0.001856687,-0.002492343,-0.007416952,-0.018697181,-0.001426127,-0.006429225,-0.003498418,-0.02,-0.012090915,-0.009927644,0.011906548,-0.003282814,-0.008843079,-0.020123308
2011-07-13 00:00:00,0.004139338,0.006800083,0.002541171,-0.003854573,0.00538107,0.002415731,0.010858486,-0.005404723,0.009071864,-0.02,0.002586127,0.003667141,0.014997824,0.013399657,0.016239556,0.013274217
2011-07-14 00:00:00,-0.013426275,-0.008113714,-0.000759183,0.000834681,-0.012321208,-0.001643165,0.001058238,0.001369863,-0.00821085,0.06,-0.007596865,-0.006840987,-0.012368037,0.000299055,-0.01126297,-0.000584926
2011-07-15 00:00:00,0.005289821,-0.002482515,-0.00156582,0.003955248,0.009772305,0.002441381,-0.001834992,0,-0.001733932,-0.05,-0.002939622,-0.001733932,0.003454829,-0.003400812,0.007937313,0.000606389
2011-07-18 00:00:00,-0.001228537,-0.017592494,-0.001110434,0.001349528,-0.008889491,-0.004512097,-0.008085724,-0.002085773,-0.009788319,-0.01,-0.019367433,-0.011874092,-0.009314261,-0.009196158,-0.016975215,-0.012597821
2011-07-19 00:00:00,0.001002539,0.007998763,-0.000174787,-0.000622633,0.021965856,-0.0055916,0.008085724,-0.002463265,-0.002985483,0,0.009240217,-0.005448748,0.009088262,0.007910937,0.03005158,0.002494124
2011-07-20 00:00:00,-0.003612401,0.012870924,-0.000541202,-0.003691864,-0.004357583,0.006675809,0.002257974,-0.009204591,-0.003292939,0.04,0.013641638,-0.01249753,-0.001354427,0.001716772,-0.002099609,0.008933784
2011-07-21 00:00:00,-0.015096747,0.010250401,-0.000695667,-0.003705544,0.007152169,-0.006887755,0.012885332,-0.016134425,-0.012316603,0.07,0.018606973,-0.028451028,-0.002211414,0.012189666,0.020037502,0.005997578
2011-07-22 00:00:00,0.008435863,0.005581641,0.00306646,0.003757637,0.008571591,0.009696392,-0.000417566,0,-0.01789837,-0.03,0.005152118,-0.01789837,0.008018297,0.002648894,0.008154026,0.009278826
2011-07-25 00:00:00,-0.006462931,-0.00242601,0.000195236,0.001509513,-0.005622968,-0.002315262,-0.000626676,-0.002585756,0.020611378,0.02,-0.003935724,0.018025623,-0.007089606,-0.00043144,-0.006249644,-0.002941938
2011-07-26 00:00:00,-0.000400366,-0.004230506,0.001299216,0.002130258,-0.000999514,-0.002898177,0.009566134,0.015615786,0.005568663,-0.04,-0.001572674,0.021184449,0.009165768,0.010865351,0.00856662,0.006667957
2011-07-27 00:00:00,0.003549472,-0.011167346,-0.00194738,0.006724627,-0.026825285,0.000556798,-0.008452316,0.018365078,-0.003377659,0.05,-0.010868326,0.014987418,-0.004902844,-0.010399696,-0.035277601,-0.007895518
2011-07-28 00:00:00,-0.002177022,0.000417588,-0.001160264,-0.002064304,0.00052793,0.002810377,-0.004882141,-0.000751127,0.021814293,-0.04,-0.001622474,0.021063167,-0.007059163,-0.006042405,-0.004354211,-0.002071764
2011-07-29 00:00:00,-0.012639245,-0.007154548,0.002161417,0.003969998,-0.003574388,-0.01146357,0.00592522,0,-0.00376842,-0.17,-0.010094066,-0.00376842,-0.006714025,0.008086637,0.002350833,-0.005538349
2011-08-01 00:00:00,0.008033323,-0.011827752,0.0036389,0.002928711,-0.004279236,0.020558504,-0.013011726,-0.000828981,-0.005942552,-0.03,-0.014163388,-0.006771533,-0.004978403,-0.009372826,-0.017290962,0.007546778
2011-08-02 00:00:00,0.003801365,-0.018400581,-0.000186182,0.001179336,-0.027845201,-0.019286392,0.002110151,-0.008252234,-0.002716576,-0.09,-0.014241839,-0.010968809,0.005911515,0.001923968,-0.02573505,-0.017176242
2011-08-03 00:00:00,-0.020261421,-0.019095531,-0.003373831,-0.002360065,0.008888019,-0.026806165,0.006164211,-0.009447343,-0.007207095,0.02,-0.029525359,-0.016654438,-0.01409721,0.00279038,0.01505223,-0.020641954
2011-08-04 00:00:00,-0.018397995,-0.035315201,-0.000332196,0.003691555,-0.0520857,-0.017478426,-0.011377326,0.000447855,-0.032978509,-0.13,-0.032183815,-0.032530654,-0.029775321,-0.011709522,-0.063463026,-0.028855752
2011-08-05 00:00:00,-0.009274118,-0.018325633,-0.006282621,0.00194284,-0.009424689,-0.032773561,0,0,-0.0529661,0.11,-0.015070613,-0.0529661,-0.009274118,-0.006282621,-0.009424689,-0.032773561
2011-08-08 00:00:00,-0.026130841,-0.041258511,-0.016578062,5.10764E-05,-0.071489092,-0.049715675,0.005845293,-0.013079925,-0.073400725,-0.12,-0.044823087,-0.08648065,-0.020285548,-0.010732769,-0.065643799,-0.043870382
2011-08-09 00:00:00,-0.005772922,0.013391371,0.004650511,-0.004094381,0.051591847,-0.024340787,7.02173E-05,-0.000278136,0.012878722,-0.2,0.012938254,0.012600585,-0.005702705,0.004720728,0.051662064,-0.02427057
2011-08-10 00:00:00,0.016099267,-0.037912158,0.003618091,0.007561473,-0.041732606,0.015484741,-0.00344646,-0.007086192,-0.051403365,0.02,-0.034664654,-0.058489557,0.012652807,0.000171631,-0.045179067,0.01203828
2011-08-11 00:00:00,0.016575326,0.024868989,-0.001248176,0.001576606,0.04581687,0.003341148,0.002603527,0.000157803,0.033414398,0.09,0.019712884,0.033572201,0.019178852,0.00135535,0.048420397,0.005944675
2011-08-12 00:00:00,-0.000894646,0.036017478,0.012433043,0.002030664,0.006119211,0.00414991,0.000632267,0,0.003295393,-0.06,0.031706653,0.003295393,-0.00026238,0.013065309,0.006751478,0.004782177
2011-08-15 00:00:00,-0.001714226,0.001333575,0.002846385,-0.000253608,0.01865285,0.007722198,0.014848134,-0.008550748,0.024540883,0.03,0.006147622,0.015990135,0.013133909,0.017694519,0.033500985,0.022570333
2011-08-16 00:00:00,0.000982558,-0.000865296,0.000477764,0.000304321,-0.012503486,0.008859221,-0.002147336,0.001485246,0.011379232,-0.04,-0.007484534,0.012864478,-0.001164777,-0.001669571,-0.014650821,0.006711885
2011-08-17 00:00:00,0.009706958,0.002558404,0.000714143,0.005007978,-0.004754792,0.00196458,0.001039609,0.001840071,0.002223186,-0.03,0.00390299,0.004063257,0.010746567,0.001753753,-0.003715183,0.003004189
2011-08-18 00:00:00,-0.015265455,-0.048349721,-0.006738183,0.008941638,-0.053591077,-0.019468916,-0.008067925,-0.007067719,-0.04280652,-0.02,-0.045688905,-0.049874239,-0.023333381,-0.014806108,-0.061659002,-0.027536841
2011-08-19 00:00:00,0.003723991,-0.015976776,-0.001158136,-0.001301106,-0.016344198,-0.03277701,0.006126446,0,0.02125261,0,-0.019613051,0.02125261,0.009850438,0.004968311,-0.010217752,-0.026650563
2011-08-22 00:00:00,0.007885941,0.007768592,-0.000121326,-0.000701297,0.001510491,-0.001585978,-0.00166713,-0.000504335,0.004237026,0.04,0.00806515,0.003732691,0.006218811,-0.001788457,-0.00015664,-0.003253108
2011-08-23 00:00:00,0.005481712,0.007939977,-0.004688603,0.00025052,0.042031131,0.019672339,0.003262193,0.004587164,-0.016566366,0.01,0.007031026,-0.011979202,0.008743905,-0.00142641,0.045293324,0.022934532
2011-08-24 00:00:00,-0.007760258,0.013779257,-0.004448871,-0.005576363,0.008803924,-0.008882592,-0.002011585,0.010536515,0.012204993,0.1,0.011644997,0.022741507,-0.009771842,-0.006460455,0.006792339,-0.010894177
2011-08-25 00:00:00,0.004364146,-0.012540558,0.00029552,0.001107699,-0.019667854,-0.001258577,-0.001528734,0.004775916,-0.001648747,-0.07,-0.011034437,0.00312717,0.002835413,-0.001233214,-0.021196588,-0.00278731
2011-08-26 00:00:00,0.002244729,-0.0067296,-0.000194189,0.001609011,0.024583439,0.002426417,0.005755312,0,0.013872269,-0.04,-0.006809675,0.013872269,0.008000041,0.005561123,0.03033875,0.008181729
2011-08-29 00:00:00,0.003488706,0.011623146,-0.000536326,0,0.032633063,0.016981434,0.003244403,0.007203581,0.004430881,0.05,0.016707103,0.011634462,0.006733109,0.002708077,0.035877466,0.020225837
2011-08-30 00:00:00,0.017127503,0.010662232,0.001785229,-0.000703624,0.005449371,0.016137383,-0.005182254,0.006290715,0,-0.05,0.008426337,0.006290715,0.011945249,-0.003397025,0.000267118,0.010955129
2011-08-31 00:00:00,0.005471166,0.029141372,0.002896844,-0.006506795,0.001299566,0.021514547,-0.002011027,0.011928249,0,0.02,0.032227767,0.011928249,0.003460139,0.000885817,-0.000711461,0.01950352
2011-09-01 00:00:00,0.002535318,0.006296779,0.00166777,0.00267846,-0.013040864,0.01500529,-0.008574768,-0.011164261,0,-0.06,0.003510024,-0.011164261,-0.00603945,-0.006906998,-0.021615631,0.006430522
2011-09-02 00:00:00,-0.001310984,-0.024663423,0.00130455,0.003979153,-0.026147595,-0.012671182,-0.005616809,0,0,-0.02,-0.025949519,0,-0.006927793,-0.004312259,-0.031764404,-0.018287991
2011-09-06 00:00:00,0.006822048,-0.005583109,-0.00665094,0.000150019,-0.002624059,0.004054115,0,0.012419014,0.017694773,0,-0.00408933,0.030113787,0.006822048,-0.00665094,-0.002624059,0.004054115
2011-09-07 00:00:00,0.008344666,0.031028831,0.001732157,0.001049502,0.029910029,0.021769494,0.00420573,-0.00679312,0.003961594,0.04,0.027852738,-0.002831526,0.012550397,0.005937887,0.03411576,0.025975224
2011-09-08 00:00:00,0.009552428,0.007232035,0.003438553,0.004385972,-0.007798262,0.0064927,-0.007927197,0.010207063,0.025978379,-0.04,0.008291547,0.036185442,0.00162523,-0.004488644,-0.01572546,-0.001434497
2011-09-09 00:00:00,0.001149463,-0.025800698,0.000566352,0.007135808,-0.02447527,-6.84052E-05,-0.020353435,0,-0.014015061,-0.07,-0.026060953,-0.014015061,-0.019203972,-0.019787083,-0.044828705,-0.02042184
2011-09-12 00:00:00,0.005134458,-0.025144484,-0.0019101,-0.001828651,0.010920747,-0.01478213,-0.00227098,0.008407719,-0.005348503,0.06,-0.027986676,0.003059215,0.002863478,-0.00418108,0.008649766,-0.017053111
2011-09-13 00:00:00,-0.002527816,0.008919579,-0.0008702,-0.003121364,0.014743944,-0.010702423,0.003294896,-0.000288262,0.018633064,0.02,0.005830618,0.018344802,0.000767079,0.002424696,0.018038839,-0.007407527
2011-09-14 00:00:00,-0.005155445,0.014965312,0.001349117,-0.005024511,0.015828881,-0.011890709,0.002190581,-0.010363212,-0.009376524,0.02,0.012913886,-0.019739735,-0.002964863,0.003539698,0.018019462,-0.009700128
2011-09-15 00:00:00,-0.015621584,0.019928933,0.002872884,-0.003997807,0.01332936,-0.001231644,0.01073719,-0.001425227,0.017551229,0.04,0.017968862,0.016126002,-0.004884394,0.013610074,0.02406655,0.009505546
2011-09-16 00:00:00,-0.004176225,0.006185869,0.001732319,0.007681602,0.005828623,0.01827071,-0.005426734,0,0.013579622,-0.01,0.011459374,0.013579622,-0.009602959,-0.003694415,0.000401889,0.012843975
2011-09-19 00:00:00,-0.006606006,-0.022350074,0.000894275,-0.000596451,-0.003621684,-0.015816818,-0.010722594,0.004329365,0.000633675,-0.09,-0.025524449,0.00496304,-0.0173286,-0.009828319,-0.014344278,-0.026539412
2011-09-20 00:00:00,0.001058962,0.018833018,0.00146922,-0.001542481,-0.00868339,-0.005297989,0.004463476,-0.011719361,0.049763593,0,0.017720672,0.038044232,0.005522439,0.005932696,-0.004219913,-0.000834513
2011-09-21 00:00:00,-0.015349887,-0.016928105,-4.17094E-05,0.001094909,-0.020299307,-0.010300647,0.001969294,0.003363391,-0.001005663,0.03,-0.01390468,0.002357728,-0.013380593,0.001927585,-0.018330013,-0.008331352
2011-09-22 00:00:00,-0.027503006,-0.047606765,-0.001611315,0.00446673,-0.033051592,-0.048533851,-0.020464461,-0.00651389,-0.047952168,-0.09,-0.045415102,-0.054466058,-0.047967467,-0.022075776,-0.053516053,-0.068998312
2011-09-23 00:00:00,-0.015323002,0.00633752,-0.003561605,0.000594059,0.011160496,-0.025871565,0.005340467,0,-0.02898632,0.1,0.004847022,-0.02898632,-0.009982535,0.001778862,0.016500962,-0.020531098
2011-09-26 00:00:00,0.004897008,0.018794069,-0.000956384,-0.001684086,0.013384414,-0.00816893,-0.000147962,-0.002556525,0.008447387,0.03,0.019119415,0.005890862,0.004749046,-0.001104346,0.013236452,-0.008316891
2011-09-27 00:00:00,0.016983281,0.042674728,0.000100715,-0.005218829,0.011904903,0.036088635,0.006636703,-0.004458251,0.02538064,0.05,0.044256854,0.020922389,0.023619984,0.006737418,0.018541606,0.042725338
2011-09-28 00:00:00,-0.026721855,-0.011207341,-0.00036514,-0.00149611,-0.021932401,-7.96647E-05,0.001615628,-0.002815954,0.012404431,0.02,-0.013313344,0.009588478,-0.025106227,0.001250487,-0.020316773,0.001535963
2011-09-29 00:00:00,0.009716208,0.006355575,0.000197276,-0.001098572,-0.004352083,0.000373112,0.000806836,0.005918705,0.012963897,-0.01,0.020168259,0.018882602,0.010523044,0.001004112,-0.003545246,0.001179948
2011-09-30 00:00:00,-0.015739824,-0.011484075,-0.000419784,0.005878267,-0.02670006,0.001306889,-0.014028582,0,-0.001084971,-0.02,-0.013471623,-0.001084971,-0.029768406,-0.014448366,-0.040728642,-0.012721694
2011-10-03 00:00:00,0.007674316,-0.011664272,0.001489435,0.00361933,-0.033497617,-0.021601214,-0.012570311,-0.006848107,-0.003922676,-0.09,-0.016336508,-0.010770784,-0.004895996,-0.011080877,-0.046067928,-0.034171525
2011-10-04 00:00:00,-0.011035695,-0.027478764,-0.005359734,-0.000148482,0.029107768,-0.025271087,0.000978363,0.003037815,-0.038584048,0.03,-0.020451572,-0.035546233,-0.010057331,-0.004381371,0.030086132,-0.024292723
2011-10-05 00:00:00,0.015784924,0.030486903,-0.001700089,-0.006256227,0.022893589,0.004019076,0.00255428,0.015857657,0.001781343,0.06,0.029300639,0.017638999,0.018339204,0.000854191,0.025447869,0.006573356
2011-10-06 00:00:00,0.013439829,0.026855281,-0.000954666,-0.007047739,0.018646372,0.025358442,0.005984458,-0.009754201,-0.001444027,0.05,0.027382459,-0.011198228,0.019424287,0.005029792,0.02463083,0.0313429
2011-10-07 00:00:00,-0.003776003,0.0072925,-0.00073563,0.000752125,-0.011018589,0.016104061,0.007726636,0,0.00192552,0.07,0.008709036,0.00192552,0.003950633,0.006991006,-0.003291953,0.023830697
2011-10-11 00:00:00,0.007437192,-0.002724834,0.001377213,-0.00110848,0.006595377,0.013675739,0,-0.004496357,0.005752561,0,-0.001569346,0.001256204,0.007437192,0.001377213,0.006595377,0.013675739
2011-10-12 00:00:00,-0.010327669,0.016247476,-0.000227996,-0.006524566,0.008365895,0.003394012,0.010778635,0.000555975,0.01280795,0.03,0.024486097,0.013363925,0.000450965,0.010550638,0.019144529,0.014172647
2011-10-13 00:00:00,0.004211914,-0.010778695,0.001552723,0.002027678,0.005936894,0.014485423,-0.005447626,-0.008583065,-0.014867599,-0.06,-0.009204623,-0.023450664,-0.001235712,-0.003894902,0.000489268,0.009037797
2011-10-14 00:00:00,0.012295352,0.008441171,-0.001012372,-0.009514916,0.018006988,-0.006172484,0.009495921,0,0.012846045,0.01,0.016739267,0.012846045,0.021791274,0.008483549,0.027502909,0.003323438
2011-10-17 00:00:00,-0.002713719,-0.008679861,0.00106718,0.005048584,-0.0200394,0.013732578,-0.006586828,-0.002114248,-0.014572751,-0.04,-0.010537832,-0.016687,-0.009300547,-0.005519649,-0.026626229,0.00714575
2011-10-18 00:00:00,0.003469516,-0.00392444,-0.000316239,-0.005048584,0.016125986,-0.011201389,-0.003710579,-0.002695051,0.005259765,-0.01,-0.001873151,0.002564714,-0.000241063,-0.004026818,0.012415407,-0.014911968
2011-10-19 00:00:00,-0.016576077,0.006158821,-0.000109653,-0.003636461,-0.020295405,-0.000162324,0.004073622,-0.002298717,-0.016335122,-0.02,0.009994087,-0.018633839,-0.012502455,0.003963969,-0.016221783,0.003911298
2011-10-20 00:00:00,-0.004409177,-0.015020902,-0.000818559,0.000410404,-0.00208355,-0.019813423,-0.007505409,0.007147212,-0.033321393,0.02,-0.008889779,-0.026174181,-0.011914587,-0.008323968,-0.00958896,-0.027318832
2011-10-21 00:00:00,0.000276464,0.024931317,0.001139048,-0.003339416,0.014835798,-0.000927709,0.014594559,0,0.015755889,0.01,0.022127217,0.015755889,0.014871023,0.015733608,0.029430357,0.01366685
2011-10-24 00:00:00,0.019096884,0.012154404,0.001668261,-0.002576391,0.023228011,0.032365628,0.004243847,0.011870758,-0.009427656,0.02,0.008533959,0.002443101,0.023340732,0.005912108,0.027471859,0.036609475
2011-10-25 00:00:00,0.004629006,-0.006918585,0.005180793,0.008221195,-0.022864091,0.004690485,-0.001508458,0.015263157,0.000337664,-0.09,-0.010891991,0.015600821,0.003120548,0.003672335,-0.024372549,0.003182027
2011-10-26 00:00:00,-0.005722951,0.002412651,0.000519117,0.00861086,0.004632185,0.011453242,-0.005261463,-0.008951959,-0.014470272,0.08,-0.003745003,-0.02342223,-0.010984414,-0.004742346,-0.000629278,0.006191779
2011-10-27 00:00:00,0.000101116,0.034612664,0.010558098,-0.005800362,0.032645357,0.011186941,0.023849756,0.003312198,0.020465272,0.11,0.037498995,0.023777469,0.023950872,0.034407854,0.056495113,0.035036696
2011-10-28 00:00:00,-0.002122047,-0.001583797,0.003233332,-0.003834459,-0.000540562,0.013942762,-0.000564653,0,0.007489049,-0.07,-0.007765058,0.007489049,-0.0026867,0.002668679,-0.001105215,0.013378109
2011-10-31 00:00:00,0.005296785,-0.022303424,0.000763392,0.003885485,-0.019456269,0.001723011,-0.015439103,0.002241651,-0.017345521,-0.14,-0.017760084,-0.01510387,-0.010142318,-0.014675711,-0.034895371,-0.013716092
2011-11-01 00:00:00,0.000590583,-0.03413253,-0.000953299,0.009496555,-0.029276173,-0.00763763,-0.01962196,-0.000815727,-0.021819769,-0.09,-0.03747394,-0.022635496,-0.019031377,-0.020575258,-0.048898133,-0.027259589
2011-11-02 00:00:00,0.001900199,0.009678292,0.00269248,-0.006643195,0.01258655,-0.000449271,0.009243488,0.012223787,0.015734713,-0.01,0.006796759,0.0279585,0.011143688,0.011935968,0.021830038,0.008794217
2011-11-03 00:00:00,0.006465131,0.019890158,0.000341711,-0.00193532,0.021728297,0.001037666,-0.004283595,0.000206377,0.014279864,0.02,0.020873181,0.014486241,0.002181536,-0.003941884,0.017444702,-0.003245929
2011-11-04 00:00:00,0.003876095,-0.010113166,0.001854727,0.001579095,-0.004390697,0.014789134,0.001236139,0,-0.006079743,-0.03,-0.008343409,-0.006079743,0.005112234,0.003090866,-0.003154558,0.016025274
2011-11-07 00:00:00,0.005873902,-0.004745381,0.000435424,-0.002854378,0.003382023,0.001295604,-0.001236139,-0.000694288,0,0,-0.007378884,-0.000694288,0.004637763,-0.000800715,0.002145884,5.94645E-05
2011-11-08 00:00:00,0.001772327,0.008584491,-0.000957361,0.001835892,0.011890808,-0.00380011,0.002978679,0.002698174,0,0.04,0.014013152,0.002698174,0.004751007,0.002021319,0.014869487,-0.000821431
2011-11-09 00:00:00,-4.41877E-05,-0.017190396,-0.001365721,-0.006286597,-0.039577882,0.00553131,-0.013805413,0.005130216,0,-0.04,-0.032022579,0.005130216,-0.0138496,-0.015171134,-0.053383294,-0.008274102
